PROGRAM,ACRYNOM,NPDES,PARAMETER,EOV,EBV,SAMPLING FREQUENCY,SAMPLING PLATFORM,SPATIAL COVERAGE,standard_parameter,PARAMETER TYPE,DATA URL,POINT CONTACT,Start Year,STATUS (active/inactive),Notes
Applied California Current Ecosystem Studies,ACCESS,No,Silicate,Nutrients,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biogeochemical,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,"
Habitat Compression Index",Not Classified,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biological/Ecosystem,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Acoustic Backscatter,Zooplankton Biomass and Diversity,,"Annually, Seasonally",Vessel,"Northern California, Central California",,Biological/Ecosystem,https://www.accessoceans.org/,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Dissolved Silica,Nutrients,,Seasonally,Vessel,"Northern California, Central California",,Biogeochemical,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a7 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,eDNA,Not Classified,,Seasonally,Vessel,"Northern California, Central California",,Biogeochemical,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a10 ,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Carbonate Chemistry,Inorganic Carbon ,,Seasonally,Vessel,"Northern California, Central California",,Biogeochemical,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a12,Jaime Jahncke,2004,Active,
Applied California Current Ecosystem Studies,ACCESS,No,Phytoplankton Abundance,Phytoplankton Biomass and Diversity,,Seasonally,Vessel,"Northern California, Central California",,Biological/Ecosystem,https://data.caloos.org/#module-metadata/f712b555-d8ff-4345-83e4-9de2a337c7a13 ,Jaime Jahncke,2004,Active,
"California Collaborative Fisheries Research
Program",CCFRP,No,Fish Abundance,Fish Abundance and Distribution,,Annually,"Hook-and-line 
sampling","Northern California, Central California, Southern California",,Biological/Ecosystem,"https://opc.dataone.org/view/urn%3Auuid%3A2
250743c-a813-42c1-aeaa-f8b142b77199 ",,2006,Active,
"California Collaborative Fisheries Research
Program",CCFRP,No,Fish Biomass,Fish Abundance and Distribution,,Annually,"Hook-and-line 
sampling","Northern California, Central California, Southern California",,Biological/Ecosystem,"https://opc.dataone.org/view/urn%3Auuid%3A2
250743c-a813-42c1-aeaa-f8b142b77199",,2006,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Temperature,Sea Surface Temperature,,Quarterly,Vessel,"Southern California, Central California",Temperature,Physical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1949,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Salinity,Sea Surface Salinity,,Quarterly,Vessel,"Southern California, Central California",Salinity,Physical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1949,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Dissolved Oxygen,Oxygen,,Quarterly,Vessel,"Southern California, Central California",Dissolved Oxygen,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1949,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Density,Not Classified,,Quarterly,Vessel,"Southern California, Central California",Density (Sigma Theta),Physical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1949,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Nitrate,Nutrients,,Quarterly,Vessel,"Southern California, Central California",Nitrate,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1973,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Oxygen Saturation,Oxygen,,Quarterly,Vessel,"Southern California, Central California",Oxygen Saturation,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1949,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Station ID,Not Classified,,Quarterly,Vessel,"Southern California, Central California",Nitrite,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1973,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Phosphate,Nutrients,,Quarterly,Vessel,"Southern California, Central California",Phosphate,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1973,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Silicate,Nutrients,,Quarterly,Vessel,"Southern California, Central California",Silicate,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1973,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Ammonium,Nutrients,,Quarterly,Vessel,"Southern California, Central California",Ammonium,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1973,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Chlorophyll-a,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1984,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Phaeopigments,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Phaeopigments,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1984,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Primary Production,Not Classified,Primary productivity,Quarterly,Vessel,"Southern California, Central California",Primary Production (14C uptake),Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1968,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Dissolved Inorganic Carbon,Inorganic Carbon,,Quarterly,Vessel,"Southern California, Central California",Dissolved Inorganic Carbon (DIC),Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2007,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Alkalinity,Inorganic Carbon,,Quarterly,Vessel,"Southern California, Central California",Total Alkalinity,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2007,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,pH,Inorganic Carbon,,Quarterly,Vessel,"Southern California, Central California",pH,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2007,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,pCO2,Inorganic Carbon,,Quarterly,Vessel,"Southern California, Central California",pCO2,Biogeochemical,https://calcofi.org/data/oceanographic-data/bottle-database/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2007,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Marine Mammal Abundance,Marine Mammal Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Marine Mammal Abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/marine-mammals/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Whale Acoustic,Marine Mammal Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Whale Acoustic,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/marine-mammals/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Seabird Abundance,Seabirds Abundance and Distribution,Seabirds Abundance and Distribution,Quarterly,Vessel,"Southern California, Central California","Seabird Species, Behavior, Count",Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/seabirds/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1987,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Seabird Size,Seabirds Abundance and Distribution,Seabirds Abundance and Distribution,Quarterly,Vessel,"Southern California, Central California","Seabird Species, Behavior, Count",Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/seabirds/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1987,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Fish Larvae Counts,Fish Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Fish Larvae Counts,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/fish-eggs-larvae/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Fish Egg Counts,Fish Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Fish Egg Counts,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/fish-eggs-larvae/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Fish Egg Stages,Fish Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Fish Egg Stages,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/fish-eggs-larvae/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Fish Larvae Sizes,Fish Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Fish Larvae Sizes,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/fish-eggs-larvae/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Fish Size,Fish Abundance and Distribution,,Quarterly,Vessel,"Southern California, Central California",Fish Sizes,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/fish-eggs-larvae/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Invertabrate Size,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Invertebrate Size,Biological/Ecosystem,https://coastwatch.pfeg.noaa.gov/erddap/search/index.html?page=1&itemsPerPage=1000&searchFor=calcofi,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Invertebrate Biomass,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Invertebate Biomass,Biological/Ecosystem,https://coastwatch.pfeg.noaa.gov/erddap/search/index.html?page=1&itemsPerPage=1000&searchFor=calcofi,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Invertebrate Abundance,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Invertebrate Abundance,Biological/Ecosystem,https://coastwatch.pfeg.noaa.gov/erddap/search/index.html?page=1&itemsPerPage=1000&searchFor=calcofi,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Zooplankton Volume,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Zooplankton Volume,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/zooplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Zooplankton Abundance,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Zooplankton Abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/zooplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Krill Abundance,Zooplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Krill (Euphausiid) Abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/zooplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1951,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Phytoplankton Taxon-Specific Pigments,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Phytoplankton Taxon-Specific Pigments,Biogeochemical,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2005,Inactive,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Phytoplankton Abundance,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Phytoplankton Abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2005,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Colored Dissolved Organic Matter (CDOM) Fluorescence,Ocean Colour,,Quarterly,Vessel,"Southern California, Central California",Chromophoric dissolved organic matter (CDOM) Fluorescence,Biogeochemical,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2005,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Phycoerythrin Fluorescence,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Phycoerythrin (PE) Fluorescence,Biogeochemical,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2005,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Chlorophyll Fluorescence,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Chlorophyll fluorescence,Biogeochemical,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,1993,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Microbial Community Composition,Microbe Biomass and Biodiversity,,Quarterly,Vessel,"Southern California, Central California",Microbial community composition,Biological/Ecosystem,"https://www.ncbi.nlm.nih.gov/bioproject/665326, https://www.ncbi.nlm.nih.gov/bioproject/555783",Erin Satterthwaite - esatterthwaite@ucsd.edu,2014,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Microbial Genomics,Microbe Biomass and Biodiversity,,Quarterly,Vessel,"Southern California, Central California",Microbial Genomics (mRNA),Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2014,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Plankton Carbon Biomass,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Plankton Carbon Biomass,Biological/Ecosystem,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets/57/datatables/57,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Picoplankton Carbon Biomass,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California","Picoplankton carbon biomass, Picoplankton abundance",Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Bacterial Carbon Biomass,Microbe Biomass and Biodiversity,,Quarterly,Vessel,"Southern California, Central California","Bacterial carbon biomass, Bacterial abundance",Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Picoplankton Abundance,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",Picoplankton abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Bacterial Abundance,Microbe Biomass and Biodiversity,,Quarterly,Vessel,"Southern California, Central California",Bacterial abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/phytoplankton-bacterioplankton/,Erin Satterthwaite - esatterthwaite@ucsd.edu,2004,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,eDNA,Not Classified,,Quarterly,Vessel,"Southern California, Central California",Bacterial abundance,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/e-dna/,Erin Satterthwaite - esatterthwaite@ucsd.edu,,Active,
California Cooperative Oceanic Fisheries Investigations,CalCOFI,No,Size-Fractionated Chlorophyll-a,Phytoplankton Biomass and Diversity,,Quarterly,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://calcofi.org/data/marine-ecosystem-data/e-dna/,Erin Satterthwaite - esatterthwaite@ucsd.edu,,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Chlorophyll Concentration,Phytoplankton Biomass and Diversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Phaeopigments,Phytoplankton Biomass and Diversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Electrical Conductivity,Not Classified,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Temperature,Subsurface Temperature,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Depth,Not Classified,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Salinity,Subsurface Salinity,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Density,Not Classified,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Oxygen Saturation,Oxygen,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Transmissivity,Particulate Matter,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Radiative Flux,Ocean Surface Heat Flux,,Seasonally,Vessel,"Southern California, Central California",,Physical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Nitrite,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Nitrate,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Silicate,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Phosphate,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Ammonium,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Primary Production,Not Classified,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2017,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Particulate Organic Carbon,Particulate Matter,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Particulate Organic Nitrogen,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Trace Metals,Not Classified,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://ccelter.ucsd.edu/data/,,2021,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Dissolved Organic Carbon,Dissolved Organic Carbon,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Nitrogen,Nutrients,,Seasonally,Vessel,"Southern California, Central California",,Chemical,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Seabird Abundance,Seabirds Abundance and Distribution,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Picoplankton Abundance,Microbe Biomass and Biodiversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Bacteria Abundance,Microbe Biomass and Biodiversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Picoplankton Biomass,Microbe Biomass and Biodiversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Bacteria Biomass,Microbe Biomass and Biodiversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://ccelter.ucsd.edu/data/,,2006,Active,
California Current Ecosystem Long-Term Ecological Research,CCE LTER,No,Phycoerythrin Fluorescence,Phytoplankton Biomass and Diversity,,Seasonally,Vessel,"Southern California, Central California",,Biological/Ecosystem,https://oceaninformatics.ucsd.edu/datazoo/catalogs/ccelter/datasets,,2012,Active,
